Timestamp,OutboundUtilzation (%)
2017-12-06 23:30:00,71.68946666666666
2017-12-07 00:00:00,65.52579999999999
2017-12-07 00:30:00,58.96516666666667
2017-12-07 01:00:00,64.76043333333332
2017-12-07 01:30:00,69.64838333333334
2017-12-07 02:00:00,68.05798333333333
2017-12-07 02:30:00,69.55695
2017-12-07 03:00:00,56.68521666666667
2017-12-07 03:30:00,87.77521666666667
2017-12-07 04:00:00,90.2204
2017-12-07 04:30:00,73.21488333333333
2017-12-07 05:00:00,67.36151666666667
2017-12-07 05:30:00,64.06276666666666
2017-12-07 06:00:00,69.11973333333333
2017-12-07 06:30:00,74.48768333333334
2017-12-07 07:00:00,60.1111
2017-12-07 07:30:00,50.41091666666667
2017-12-07 08:00:00,65.05293333333334
2017-12-07 08:30:00,58.390966666666664
2017-12-07 09:00:00,44.34988333333333
2017-12-07 09:30:00,53.387566666666665
2017-12-07 10:00:00,64.86045
2017-12-07 10:30:00,59.64528333333333
2017-12-07 11:00:00,59.49356666666667
2017-12-07 11:30:00,59.16661666666666
2017-12-07 12:00:00,44.31431666666666
2017-12-07 12:30:00,65.72988333333333
2017-12-07 13:00:00,79.33901666666667
2017-12-07 13:30:00,69.24526666666667
2017-12-07 14:00:00,69.08116666666666
2017-12-07 14:30:00,55.53995
2017-12-07 15:00:00,51.87146666666666
2017-12-07 15:30:00,55.63633333333333
2017-12-07 16:00:00,52.24185
2017-12-07 16:30:00,49.294916666666666
2017-12-07 17:00:00,30.131666666666664
2017-12-07 17:30:00,45.51045
2017-12-07 18:00:00,48.355983333333334
2017-12-07 18:30:00,43.26585
2017-12-07 19:00:00,42.82248333333333
2017-12-07 19:30:00,47.4161
2017-12-07 20:00:00,35.74225
2017-12-07 20:30:00,21.71936666666667
2017-12-07 21:00:00,24.360366666666668
2017-12-07 21:30:00,23.816599999999998
2017-12-07 22:00:00,26.20568333333333
2017-12-07 22:30:00,16.150389999999998
2017-12-07 23:00:00,57.737066666666664
2017-12-07 23:30:00,52.151183333333336
2017-12-08 00:00:00,77.14155000000001
2017-12-08 00:30:00,85.10238333333334
2017-12-08 01:00:00,61.647816666666664
2017-12-08 01:30:00,31.74885
2017-12-08 02:00:00,63.82493333333334
2017-12-08 02:30:00,33.997083333333336
2017-12-08 03:00:00,82.09763333333333
2017-12-08 03:30:00,92.41228333333333
2017-12-08 04:00:00,83.63813333333333
2017-12-08 04:30:00,91.964925
2017-12-08 05:00:00,95.54608
2017-12-08 05:30:00,84.27538333333332
2017-12-08 06:00:00,83.99223333333333
2017-12-08 06:30:00,86.43741666666666
2017-12-08 07:00:00,93.31165
2017-12-08 07:30:00,97.78002000000001
2017-12-08 08:00:00,87.75475
2017-12-08 08:30:00,80.49605
2017-12-08 09:00:00,77.50433333333332
2017-12-08 09:30:00,79.34438333333334
2017-12-08 10:00:00,65.61655
2017-12-08 10:30:00,62.85611666666667
2017-12-08 11:00:00,79.36093333333334
2017-12-08 11:30:00,63.32855
2017-12-08 12:00:00,64.1991
2017-12-08 12:30:00,60.495133333333335
2017-12-08 13:00:00,71.84448333333334
2017-12-08 13:30:00,58.54801666666666
2017-12-08 14:00:00,64.78288333333333
2017-12-08 14:30:00,55.18678333333333
2017-12-08 15:00:00,33.34011666666667
2017-12-08 15:30:00,38.97645
2017-12-08 16:00:00,48.10273333333333
2017-12-08 16:30:00,50.714166666666664
2017-12-08 17:00:00,52.55355
2017-12-08 17:30:00,45.55301666666667
2017-12-08 18:00:00,47.731
2017-12-08 18:30:00,49.85111666666666
2017-12-08 19:00:00,45.69135
2017-12-08 19:30:00,32.240066666666664
2017-12-08 20:00:00,31.731383333333337
2017-12-08 20:30:00,33.539516666666664
2017-12-08 21:00:00,39.586483333333334
2017-12-08 21:30:00,30.591566666666665
2017-12-08 22:00:00,29.479
2017-12-08 22:30:00,22.18075
2017-12-08 23:00:00,73.44003333333333
2017-12-08 23:30:00,83.59148333333333
2017-12-09 00:00:00,92.96204999999999
2017-12-09 00:30:00,97.2119
2017-12-09 01:00:00,88.47511666666666
2017-12-09 01:30:00,72.14038333333333
2017-12-09 02:00:00,72.716
2017-12-09 02:30:00,82.77528333333333
2017-12-09 03:00:00,77.55515
2017-12-09 03:30:00,95.30768333333333
2017-12-09 04:00:00,94.52565
2017-12-09 04:30:00,69.8069
2017-12-09 05:00:00,52.020983333333334
2017-12-09 05:30:00,81.44095
2017-12-09 06:00:00,73.63035
2017-12-09 06:30:00,48.110283333333335
2017-12-09 07:00:00,53.12113333333334
2017-12-09 07:30:00,73.03335
2017-12-09 08:00:00,70.83456666666667
2017-12-09 08:30:00,74.14603333333334
2017-12-09 09:00:00,78.19876666666666
2017-12-09 09:30:00,73.81078333333333
2017-12-09 10:00:00,78.43486666666666
2017-12-09 10:30:00,70.57526666666666
2017-12-09 11:00:00,77.93655
2017-12-09 11:30:00,44.88178333333334
2017-12-09 12:00:00,39.621316666666665
2017-12-09 12:30:00,30.365949999999998
2017-12-09 13:00:00,30.453333333333333
2017-12-09 13:30:00,18.529483333333335
2017-12-09 14:00:00,29.743583333333333
2017-12-09 14:30:00,34.78565
2017-12-09 15:00:00,37.31863333333333
2017-12-09 15:30:00,27.69751666666667
2017-12-09 16:00:00,36.9453
2017-12-09 16:30:00,44.446416666666664
2017-12-09 17:00:00,34.349666666666664
2017-12-09 17:30:00,31.657300000000003
2017-12-09 18:00:00,63.84781666666667
2017-12-09 18:30:00,48.82826666666667
2017-12-09 19:00:00,45.603833333333334
2017-12-09 19:30:00,43.35091666666667
2017-12-09 20:00:00,28.462316666666666
2017-12-09 20:30:00,33.968799999999995
2017-12-09 21:00:00,46.882733333333334
2017-12-09 21:30:00,39.307916666666664
2017-12-09 22:00:00,24.332316666666667
2017-12-09 22:30:00,14.719475000000001
2017-12-09 23:00:00,40.98591666666667
2017-12-09 23:30:00,81.32646666666666
2017-12-10 00:00:00,81.08183333333334
2017-12-10 00:30:00,90.5804
2017-12-10 01:00:00,81.35596666666667
2017-12-10 01:30:00,80.18685
2017-12-10 02:00:00,78.47446666666667
2017-12-10 02:30:00,80.23013333333334
2017-12-10 03:00:00,80.94283333333334
2017-12-10 03:30:00,84.08628333333333
2017-12-10 04:00:00,94.36316666666666
2017-12-10 04:30:00,82.60661666666665
2017-12-10 05:00:00,60.29761666666667
2017-12-10 05:30:00,51.06065
2017-12-10 06:00:00,49.67701666666667
2017-12-10 06:30:00,66.0925
2017-12-10 07:00:00,58.013716666666674
2017-12-10 07:30:00,48.18661666666666
2017-12-10 08:00:00,56.73255
2017-12-10 08:30:00,68.27215
2017-12-10 09:00:00,68.03701666666667
2017-12-10 09:30:00,65.68316666666666
2017-12-10 10:00:00,59.58755
2017-12-10 10:30:00,52.455016666666666
2017-12-10 11:00:00,62.89353333333333
2017-12-10 11:30:00,71.53318333333333
2017-12-10 12:00:00,70.44825
2017-12-10 12:30:00,57.358399999999996
2017-12-10 13:00:00,68.69008333333333
2017-12-10 13:30:00,69.27676666666666
2017-12-10 14:00:00,62.8342
2017-12-10 14:30:00,45.96391666666667
2017-12-10 15:00:00,35.96661666666667
2017-12-10 15:30:00,40.28896666666667
2017-12-10 16:00:00,44.93175
2017-12-10 16:30:00,45.10313333333334
2017-12-10 17:00:00,36.3734
2017-12-10 17:30:00,37.76113333333333
2017-12-10 18:00:00,44.0368
2017-12-10 18:30:00,39.14175
2017-12-10 19:00:00,40.52806666666667
2017-12-10 19:30:00,42.558683333333335
2017-12-10 20:00:00,42.29698333333334
2017-12-10 20:30:00,42.08983333333333
2017-12-10 21:00:00,50.56716666666667
2017-12-10 21:30:00,45.17593333333334
2017-12-10 22:00:00,43.794450000000005
2017-12-10 22:30:00,36.524966666666664
2017-12-10 23:00:00,45.273050000000005
2017-12-10 23:30:00,51.12521666666667
2017-12-11 00:00:00,42.24438333333333
2017-12-11 00:30:00,52.22868333333333
2017-12-11 01:00:00,50.31674999999999
2017-12-11 01:30:00,54.2279
2017-12-11 02:00:00,54.30181666666667
2017-12-11 02:30:00,62.82598333333333
2017-12-11 03:00:00,70.50036666666666
2017-12-11 03:30:00,71.46958333333333
2017-12-11 04:00:00,81.80243333333333
2017-12-11 04:30:00,78.29898333333334
2017-12-11 05:00:00,62.717166666666664
2017-12-11 05:30:00,61.47411666666667
2017-12-11 06:00:00,64.55956666666667
2017-12-11 06:30:00,65.75433333333332
2017-12-11 07:00:00,73.11088333333333
2017-12-11 07:30:00,76.0387
2017-12-11 08:00:00,78.24085000000001
2017-12-11 08:30:00,75.66886666666666
2017-12-11 09:00:00,72.15365000000001
2017-12-11 09:30:00,72.06603333333334
2017-12-11 10:00:00,60.037749999999996
2017-12-11 10:30:00,67.50349999999999
2017-12-11 11:00:00,73.84933333333333
2017-12-11 11:30:00,66.11663333333333
2017-12-11 12:00:00,67.56845
2017-12-11 12:30:00,63.302699999999994
2017-12-11 13:00:00,75.64675
2017-12-11 13:30:00,75.74131666666666
2017-12-11 14:00:00,72.72763333333333
2017-12-11 14:30:00,69.86833333333334
2017-12-11 15:00:00,65.09428333333334
2017-12-11 15:30:00,60.73161666666667
2017-12-11 16:00:00,75.60244999999999
2017-12-11 16:30:00,67.15568333333333
2017-12-11 17:00:00,73.68381666666666
2017-12-11 17:30:00,72.1859
2017-12-11 18:00:00,62.105133333333335
2017-12-11 18:30:00,55.75715
2017-12-11 19:00:00,76.16584999999999
2017-12-11 19:30:00,68.78533333333333
2017-12-11 20:00:00,60.570150000000005
2017-12-11 20:30:00,57.95511666666667
2017-12-11 21:00:00,55.3829
2017-12-11 21:30:00,44.62481666666667
2017-12-11 22:00:00,57.21695
2017-12-11 22:30:00,49.3937
2017-12-11 23:00:00,78.13206666666666
2017-12-11 23:30:00,91.90166666666666
2017-12-12 00:00:00,74.07401666666667
2017-12-12 00:30:00,77.05723333333333
2017-12-12 01:00:00,74.58315
2017-12-12 01:30:00,76.25226666666667
2017-12-12 02:00:00,94.40116666666665
2017-12-12 02:30:00,91.66460000000001
2017-12-12 03:00:00,96.71641666666666
2017-12-12 04:00:00,96.72106666666667
2017-12-12 04:30:00,91.69785
2017-12-12 05:00:00,88.11410000000001
2017-12-12 05:30:00,90.10548333333332
2017-12-12 06:00:00,82.94281666666667
2017-12-12 06:30:00,89.93956666666666
2017-12-12 07:00:00,91.45031666666667
2017-12-12 07:30:00,92.36136666666665
2017-12-12 08:00:00,86.66460000000001
2017-12-12 08:30:00,75.06976666666667
2017-12-12 09:00:00,92.52396666666665
2017-12-12 09:30:00,86.73348333333333
2017-12-12 10:00:00,73.14636666666667
2017-12-12 10:30:00,72.28198333333334
2017-12-12 11:00:00,80.97145
2017-12-12 11:30:00,69.53
2017-12-12 12:00:00,69.5817
2017-12-12 12:30:00,69.37011666666666
2017-12-12 13:00:00,71.85093333333333
2017-12-12 13:30:00,69.93301666666666
2017-12-12 14:00:00,67.76773333333334
2017-12-12 14:30:00,57.48575
2017-12-12 15:00:00,50.9603
2017-12-12 15:30:00,74.54851666666667
2017-12-12 16:00:00,75.92158333333333
2017-12-12 16:30:00,65.67178333333334
2017-12-12 17:00:00,60.65828333333334
2017-12-12 17:30:00,59.0405
2017-12-12 18:00:00,66.0602
2017-12-12 18:30:00,79.96055
2017-12-12 19:00:00,85.46756666666666
2017-12-12 19:30:00,82.19675
2017-12-12 20:00:00,80.43306666666666
2017-12-12 20:30:00,77.03623333333333
2017-12-12 21:00:00,78.37338333333334
2017-12-12 21:30:00,87.67315
2017-12-12 22:00:00,84.06443333333333
2017-12-12 22:30:00,67.78523333333334
2017-12-12 23:00:00,78.83406666666666
2017-12-12 23:30:00,76.70895
2017-12-13 00:00:00,77.18813333333333
2017-12-13 00:30:00,85.85815000000001
2017-12-13 01:00:00,94.199425
2017-12-13 01:30:00,93.83345000000001
2017-12-13 02:00:00,97.5799
2017-12-13 02:30:00,87.92621666666666
2017-12-13 03:00:00,86.04128333333334
2017-12-13 03:30:00,76.11501666666668
2017-12-13 04:00:00,88.30501666666667
2017-12-13 04:30:00,62.07835
2017-12-13 05:00:00,82.97595
2017-12-13 05:30:00,63.763083333333334
2017-12-13 06:00:00,57.1584
2017-12-13 06:30:00,53.62233333333333
2017-12-13 07:00:00,81.39281666666666
2017-12-13 07:30:00,80.88291666666667
2017-12-13 08:00:00,86.64415000000001
2017-12-13 08:30:00,89.12076666666667
2017-12-13 09:00:00,88.85034999999999
2017-12-13 09:30:00,92.88653333333333
2017-12-13 10:00:00,82.0317
2017-12-13 10:30:00,91.53708333333333
2017-12-13 11:00:00,98.0406
2017-12-13 11:30:00,97.32759999999999
2017-12-13 12:00:00,91.49351666666666
2017-12-13 12:30:00,85.31076666666667
2017-12-13 13:00:00,84.58788333333334
2017-12-13 13:30:00,92.76731666666666
2017-12-13 14:00:00,84.3874
2017-12-13 14:30:00,71.56168333333333
2017-12-13 15:00:00,72.93509999999999
2017-12-13 15:30:00,60.60496666666666
2017-12-13 16:00:00,61.036316666666664
2017-12-13 16:30:00,58.17905
2017-12-13 17:00:00,59.58036666666667
2017-12-13 17:30:00,63.87173333333333
2017-12-13 18:00:00,68.73655000000001
2017-12-13 18:30:00,67.06949999999999
2017-12-13 19:00:00,60.504416666666664
2017-12-13 19:30:00,62.65446666666667
2017-12-13 20:00:00,54.07176666666667
2017-12-13 20:30:00,56.90008333333333
2017-12-13 21:00:00,65.59943333333334
2017-12-13 21:30:00,67.09601666666667
2017-12-13 22:00:00,65.32115
2017-12-13 22:30:00,51.214499999999994
2017-12-13 23:00:00,78.97501666666666
2017-12-13 23:30:00,73.61971666666666
2017-12-14 00:00:00,76.91931666666666
2017-12-14 00:30:00,82.66178333333333
2017-12-14 01:00:00,80.78741666666666
2017-12-14 01:30:00,71.00876666666666
2017-12-14 02:00:00,70.20343333333334
2017-12-14 02:30:00,62.54261666666667
2017-12-14 03:00:00,78.85115
2017-12-14 03:30:00,72.12745
2017-12-14 04:00:00,79.99113333333334
2017-12-14 04:30:00,75.31795
2017-12-14 05:00:00,69.03921666666666
2017-12-14 05:30:00,58.660266666666665
2017-12-14 06:00:00,41.769816666666664
2017-12-14 06:30:00,38.7201
2017-12-14 07:00:00,46.3264
2017-12-14 07:30:00,64.0786
2017-12-14 08:00:00,55.55301666666667
2017-12-14 08:30:00,41.20926666666667
2017-12-14 09:00:00,67.80048333333333
2017-12-14 09:30:00,40.253366666666665
2017-12-14 10:00:00,58.744166666666665
2017-12-14 10:30:00,58.59073333333333
2017-12-14 11:00:00,81.99318333333333
2017-12-14 11:30:00,82.82415
2017-12-14 12:00:00,72.90343333333333
2017-12-14 12:30:00,67.38743333333333
2017-12-14 13:00:00,69.5677
2017-12-14 13:30:00,64.10343333333334
2017-12-14 14:00:00,60.31725
2017-12-14 14:30:00,44.70603333333333
2017-12-14 15:00:00,45.629466666666666
2017-12-14 15:30:00,44.16721666666667
2017-12-14 16:00:00,36.59815
2017-12-14 16:30:00,46.3502
2017-12-14 17:00:00,42.02791666666666
2017-12-14 17:30:00,30.015766666666664
2017-12-14 18:00:00,17.225666666666665
2017-12-14 18:30:00,11.480408333333335
2017-12-14 19:00:00,9.329693333333333
2017-12-14 19:30:00,11.261718333333334
2017-12-14 20:00:00,17.08739
2017-12-14 20:30:00,16.805583333333335
2017-12-14 21:00:00,16.437783333333332
2017-12-14 21:30:00,16.57275
2017-12-14 22:00:00,20.371848333333332
2017-12-14 22:30:00,20.964850000000002
2017-12-14 23:00:00,62.85335
2017-12-14 23:30:00,66.88751666666667
2017-12-15 00:00:00,71.3856
2017-12-15 00:30:00,67.4272
2017-12-15 01:00:00,70.61905
2017-12-15 01:30:00,78.12788333333333
2017-12-15 02:00:00,92.55418333333334
2017-12-15 02:30:00,90.04180000000001
2017-12-15 03:00:00,70.3713
2017-12-15 03:30:00,68.59006666666667
2017-12-15 04:00:00,84.32788333333333
2017-12-15 04:30:00,83.96141666666666
2017-12-15 05:00:00,73.09218333333332
2017-12-15 05:30:00,94.24673333333334
2017-12-15 06:00:00,97.05831666666667
2017-12-15 06:30:00,89.55333333333334
2017-12-15 07:00:00,79.66080000000001
2017-12-15 07:30:00,80.23848333333333
2017-12-15 08:00:00,86.78253333333333
2017-12-15 08:30:00,83.8802
2017-12-15 09:00:00,56.95568333333333
2017-12-15 09:30:00,70.98081666666667
2017-12-15 10:00:00,65.35013333333333
2017-12-15 10:30:00,53.793200000000006
2017-12-15 11:00:00,61.6233
2017-12-15 11:30:00,72.02651666666667
2017-12-15 12:00:00,56.29143333333334
2017-12-15 12:30:00,69.45458333333333
2017-12-15 13:00:00,66.16818333333333
2017-12-15 13:30:00,46.974266666666665
2017-12-15 14:00:00,50.823116666666664
2017-12-15 14:30:00,51.76858333333333
2017-12-15 15:00:00,58.87546666666666
2017-12-15 15:30:00,48.85003333333333
2017-12-15 16:00:00,76.3043
2017-12-15 16:30:00,76.29473333333334
2017-12-15 17:00:00,75.02515
2017-12-15 17:30:00,70.73851666666667
2017-12-15 18:00:00,54.94521666666666
2017-12-15 18:30:00,55.41213333333334
2017-12-15 19:00:00,46.375033333333334
2017-12-15 19:30:00,45.573550000000004
2017-12-15 20:00:00,37.35041666666667
2017-12-15 20:30:00,21.515083333333337
2017-12-15 21:00:00,24.769833333333334
2017-12-15 21:30:00,30.813416666666665
2017-12-15 22:00:00,41.604549999999996
2017-12-15 22:30:00,46.865633333333335
2017-12-15 23:00:00,81.64876666666667
2017-12-15 23:30:00,78.67166666666667
2017-12-16 00:00:00,62.111266666666666
2017-12-16 00:30:00,62.68641666666667
2017-12-16 01:00:00,81.58103333333334
2017-12-16 01:30:00,82.58351666666667
2017-12-16 02:00:00,86.82581666666668
2017-12-16 02:30:00,91.04075
2017-12-16 03:00:00,91.17081666666667
2017-12-16 03:30:00,95.48843333333333
2017-12-16 04:00:00,78.71171666666667
2017-12-16 04:30:00,83.42826666666667
2017-12-16 05:00:00,88.67360000000001
2017-12-16 05:30:00,50.51930000000001
2017-12-16 06:00:00,65.78583333333334
2017-12-16 06:30:00,70.20543333333333
2017-12-16 07:00:00,62.87983333333333
2017-12-16 07:30:00,60.72546666666667
2017-12-16 08:00:00,80.94966666666666
2017-12-16 08:30:00,81.34371666666667
2017-12-16 09:00:00,80.67706666666668
2017-12-16 09:30:00,56.09511666666666
2017-12-16 10:00:00,53.2756
2017-12-16 10:30:00,59.971366666666675
2017-12-16 11:00:00,85.00671666666666
2017-12-16 11:30:00,67.03093333333334
2017-12-16 12:00:00,48.27009999999999
2017-12-16 12:30:00,52.94918333333334
2017-12-16 13:00:00,70.31805
2017-12-16 13:30:00,61.006483333333335
2017-12-16 14:00:00,61.72453333333333
2017-12-16 14:30:00,50.39315
2017-12-16 15:00:00,44.75791666666667
2017-12-16 15:30:00,45.8624
2017-12-16 16:00:00,43.33173333333334
2017-12-16 16:30:00,40.46893333333333
2017-12-16 17:00:00,36.05873333333333
2017-12-16 17:30:00,32.77636666666667
2017-12-16 18:00:00,34.9274
2017-12-16 18:30:00,21.900566666666666
2017-12-16 19:00:00,24.26375
2017-12-16 19:30:00,19.289283333333334
2017-12-16 20:00:00,15.838915
2017-12-16 20:30:00,12.825533333333333
2017-12-16 21:00:00,16.368933333333334
2017-12-16 21:30:00,17.797933333333333
2017-12-16 22:00:00,18.42538
2017-12-16 22:30:00,22.22226333333333
2017-12-16 23:00:00,69.60956666666667
2017-12-16 23:30:00,79.63698333333333
2017-12-17 00:00:00,84.81741666666666
2017-12-17 00:30:00,80.3941
2017-12-17 01:00:00,83.54906666666666
2017-12-17 01:30:00,69.46245
2017-12-17 02:00:00,73.6618
2017-12-17 02:30:00,81.00605
2017-12-17 03:00:00,91.96843333333334
2017-12-17 03:30:00,89.65785
2017-12-17 04:00:00,68.15816666666667
2017-12-17 04:30:00,81.19481666666667
2017-12-17 05:00:00,59.01423333333333
2017-12-17 05:30:00,47.41219999999999
2017-12-17 06:00:00,71.55951666666667
2017-12-17 06:30:00,66.0989
2017-12-17 07:00:00,49.19448333333333
2017-12-17 07:30:00,53.541516666666666
2017-12-17 08:00:00,45.753566666666664
2017-12-17 08:30:00,45.53953333333333
2017-12-17 09:00:00,68.15736666666666
2017-12-17 09:30:00,53.05521666666667
2017-12-17 10:00:00,50.8029
2017-12-17 10:30:00,53.20551666666666
2017-12-17 11:00:00,63.43561666666667
2017-12-17 11:30:00,49.12345
2017-12-17 12:00:00,43.490916666666664
2017-12-17 12:30:00,43.00861666666666
2017-12-17 13:00:00,56.20155
2017-12-17 13:30:00,43.48235
2017-12-17 14:00:00,43.811083333333336
2017-12-17 14:30:00,42.63735
2017-12-17 15:00:00,50.05201666666667
2017-12-17 15:30:00,44.59983333333333
2017-12-17 16:00:00,78.45758333333333
2017-12-17 16:30:00,75.37513333333334
2017-12-17 17:00:00,44.3434
2017-12-17 17:30:00,41.80935
2017-12-17 18:00:00,50.75215
2017-12-17 18:30:00,48.14675
2017-12-17 19:00:00,50.5191
2017-12-17 19:30:00,45.22098333333333
2017-12-17 20:00:00,54.034016666666666
2017-12-17 20:30:00,55.563649999999996
2017-12-17 21:00:00,37.87051666666667
2017-12-17 21:30:00,38.89515
2017-12-17 22:00:00,57.926899999999996
2017-12-17 22:30:00,61.50841666666667
2017-12-17 23:00:00,83.56116666666667
2017-12-17 23:30:00,94.24208333333333
2017-12-18 00:00:00,72.02980000000001
2017-12-18 00:30:00,67.86736666666667
2017-12-18 01:00:00,67.5317
2017-12-18 01:30:00,48.976483333333334
2017-12-18 02:00:00,90.76235000000001
2017-12-18 02:30:00,77.29618333333333
2017-12-18 03:00:00,82.06830000000001
2017-12-18 03:30:00,85.10608333333333
2017-12-18 04:00:00,74.12218333333334
2017-12-18 04:30:00,59.24321666666666
2017-12-18 05:00:00,80.46916666666667
2017-12-18 05:30:00,78.27228333333333
2017-12-18 06:00:00,70.58101666666666
2017-12-18 06:30:00,60.98101666666667
2017-12-18 07:00:00,88.78228333333334
2017-12-18 07:30:00,77.73440000000001
2017-12-18 08:00:00,84.49568333333333
2017-12-18 08:30:00,79.48493333333333
2017-12-18 09:00:00,91.80896666666666
2017-12-18 09:30:00,58.05931666666667
2017-12-18 10:00:00,71.6535
2017-12-18 10:30:00,69.61021666666666
2017-12-18 11:00:00,81.098
2017-12-18 11:30:00,56.81456666666667
2017-12-18 12:00:00,71.41478333333333
2017-12-18 12:30:00,68.37426666666666
2017-12-18 13:00:00,81.85845
2017-12-18 13:30:00,81.33205
2017-12-18 14:00:00,76.79326666666667
2017-12-18 14:30:00,61.36595
2017-12-18 15:00:00,72.62803333333333
2017-12-18 15:30:00,72.74875
2017-12-18 16:00:00,73.0985
2017-12-18 16:30:00,73.91584999999999
2017-12-18 17:00:00,67.88523333333333
2017-12-18 17:30:00,59.24678333333333
2017-12-18 18:00:00,63.418866666666666
2017-12-18 18:30:00,71.14151666666667
2017-12-18 19:00:00,83.07101666666667
2017-12-18 19:30:00,75.43374999999999
2017-12-18 20:00:00,75.36853333333333
2017-12-18 20:30:00,62.15266666666667
2017-12-18 21:00:00,51.787299999999995
2017-12-18 21:30:00,54.575716666666665
2017-12-18 22:00:00,74.19088333333333
2017-12-18 22:30:00,65.3648
2017-12-18 23:00:00,94.56475
2017-12-18 23:30:00,91.56693333333334
2017-12-19 00:00:00,94.87285
2017-12-19 00:30:00,87.65738333333333
2017-12-19 01:00:00,84.00573333333334
2017-12-19 01:30:00,88.10363333333333
2017-12-19 02:00:00,91.54923333333333
2017-12-19 02:30:00,72.15468333333332
2017-12-19 03:00:00,89.46753333333334
2017-12-19 03:30:00,97.21376000000001
2017-12-19 04:00:00,96.31458
2017-12-19 04:30:00,93.0153
2017-12-19 05:00:00,92.36534999999999
2017-12-19 05:30:00,76.47853333333335
2017-12-19 06:00:00,83.51815
2017-12-19 06:30:00,76.72195
2017-12-19 07:00:00,78.64586666666666
2017-12-19 07:30:00,72.18343333333333
2017-12-19 08:00:00,75.77108333333332
2017-12-19 08:30:00,79.69996666666667
2017-12-19 09:00:00,83.73826666666666
2017-12-19 09:30:00,84.30470000000001
2017-12-19 10:00:00,88.02078333333333
2017-12-19 10:30:00,78.39351666666666
2017-12-19 11:00:00,91.19196666666666
2017-12-19 11:30:00,72.14488333333334
2017-12-19 12:00:00,66.79783333333334
2017-12-19 12:30:00,76.7899
2017-12-19 13:00:00,85.57398333333333
2017-12-19 13:30:00,78.53521666666667
2017-12-19 14:00:00,72.29981666666667
2017-12-19 14:30:00,68.92645
2017-12-19 15:00:00,59.86418333333333
2017-12-19 15:30:00,62.19835
2017-12-19 16:00:00,51.68846666666667
2017-12-19 16:30:00,53.81045
2017-12-19 17:00:00,58.49015
2017-12-19 17:30:00,47.58551666666667
2017-12-19 18:00:00,42.8211
2017-12-19 18:30:00,58.77751666666666
2017-12-19 19:00:00,81.32138333333333
2017-12-19 19:30:00,79.85163333333334
2017-12-19 20:00:00,64.5596
2017-12-19 20:30:00,55.269216666666665
2017-12-19 21:00:00,50.87321666666667
2017-12-19 21:30:00,38.436733333333336
2017-12-19 22:00:00,47.39856666666666
2017-12-19 22:30:00,58.86595
2017-12-19 23:00:00,77.95011666666666
2017-12-19 23:30:00,76.18975
2017-12-20 00:00:00,81.62373333333333
2017-12-20 00:30:00,78.74876666666667
2017-12-20 01:00:00,82.85241666666667
2017-12-20 01:30:00,65.86388333333333
2017-12-20 02:00:00,72.52403333333334
2017-12-20 02:30:00,65.05935000000001
2017-12-20 03:00:00,84.74066666666667
2017-12-20 03:30:00,87.33551666666666
2017-12-20 04:00:00,94.57568333333334
2017-12-20 04:30:00,83.6194
2017-12-20 05:00:00,78.00425
2017-12-20 05:30:00,59.74251666666667
2017-12-20 06:00:00,62.166716666666666
2017-12-20 06:30:00,71.86653333333334
2017-12-20 07:00:00,57.9792
2017-12-20 07:30:00,61.58165
2017-12-20 08:00:00,63.86678333333333
2017-12-20 08:30:00,63.864016666666664
2017-12-20 09:00:00,74.74018333333333
2017-12-20 09:30:00,77.07535
2017-12-20 10:00:00,72.63403333333333
2017-12-20 10:30:00,67.99193333333334
2017-12-20 11:00:00,76.96655
2017-12-20 11:30:00,62.567049999999995
2017-12-20 12:00:00,67.43436666666666
2017-12-20 12:30:00,74.76566666666666
2017-12-20 13:00:00,82.7381
2017-12-20 13:30:00,74.79131666666667
2017-12-20 14:00:00,71.93523333333333
2017-12-20 14:30:00,73.02108333333334
2017-12-20 15:00:00,51.48543333333333
2017-12-20 15:30:00,62.58091666666667
2017-12-20 16:00:00,56.12705
2017-12-20 16:30:00,53.24216666666666
2017-12-20 17:00:00,49.86691666666667
2017-12-20 17:30:00,53.759816666666666
2017-12-20 18:00:00,61.9575
2017-12-20 18:30:00,57.366283333333335
2017-12-20 19:00:00,48.102149999999995
2017-12-20 19:30:00,52.16045
2017-12-20 20:00:00,53.45798333333334
2017-12-20 20:30:00,51.13966666666667
2017-12-20 21:00:00,51.57716666666667
2017-12-20 21:30:00,48.028483333333334
2017-12-20 22:00:00,48.90328333333333
2017-12-20 22:30:00,44.70275
2017-12-20 23:00:00,60.091583333333325
2017-12-20 23:30:00,75.32816666666666
2017-12-21 00:00:00,61.5342
2017-12-21 00:30:00,80.50786666666666
2017-12-21 01:00:00,83.61003333333333
2017-12-21 01:30:00,85.12756666666667
2017-12-21 02:00:00,79.0828
2017-12-21 02:30:00,76.05713333333334
2017-12-21 03:00:00,78.93971666666665
2017-12-21 03:30:00,88.31214999999999
2017-12-21 04:00:00,92.91723333333334
2017-12-21 04:30:00,93.547
2017-12-21 05:00:00,87.25001666666667
2017-12-21 05:30:00,66.38406666666667
2017-12-21 06:00:00,53.248866666666665
2017-12-21 06:30:00,47.9546
2017-12-21 07:00:00,54.67595
2017-12-21 07:30:00,74.25068333333333
2017-12-21 08:00:00,72.85708333333334
2017-12-21 08:30:00,72.10295
